PLU Number;Display Text;EAN Code;Retail Price (1st);Department ID;Text Area (1)
0821;FROMAGE GOUDA STICK;2010821;2800.00;20;Consume a fin du 2 jours
0822;FROMAGE GOUDA PLAQUETTE;2010822;2800.00;20;Consume a fin du 2 jours
0823;OUEFS ETUVES;2050823;30.00;20;Consume a fin du 2 jours
0827;AILE DE POULET PANE;2010827;999.00;20;Consume a fin du 2 jours
0828;GRATIN TACOS;2050828;160.00;20;Consume a fin du 2 jours
0829;BARQUETTE MACEDOINE;2050829;150.00;20;Consume a fin du 2 jours
0830;GRATIN MAKARON;2010830;850.00;20;Consume a fin du 2 jours
0831;CHTITHA DE BOEUF;2010831;2000.00;20;Consume a fin du 2 jours
0832;ROULE DE POULET;2010832;1200.00;20;Consume a fin du 2 jours
0834;SPAGHETTI BOLOGNAISE;2010834;850.00;20;Consume a fin du 2 jours
0835;MINI QUICHE  DIDO POULET;2050835;50.00;20;Consume a fin du 2 jours
0836;MINI QUICHE DIDO FROMAGE;2050836;50.00;20;Consume a fin du 2 jours
0839;CAFE CAPSUL 1ER PRIX;2050839;50.00;20;Consume a fin du 2 jours
0840;BEURRE HODNA VRAC KG;2010840;2250.00;20;Consume a fin du 2 jours
0841;LUNCH POULET OLIVE 0.480 KG;2010841;760.00;20;Consume a fin du 2 jours
0842;FINGER MOZZARELLA PANES 05 KG;2010842;1250.00;20;Consume a fin du 2 jours
0843;CHIKEN BURGER AU FROMAGE 05 KG;2010843;1350.00;20;Consume a fin du 2 jours
0844;BOULETTE DE POULET 05 KG VRAC;2010844;1200.00;20;Consume a fin du 2 jours
0845;BOULETTE DE BOEUF  MTOUAME 05;2010845;1200.00;20;Consume a fin du 2 jours
0846;CORDON BLEU 110GR 40;2010846;120.00;20;Consume a fin du 2 jours
0847;PLAT DE POULET MARINE;2050847;999.00;20;Consume a fin du 2 jours
0848;BRIE GALETTE PRESIDENT EN KG;2010848;1940.00;20;Consume a fin du 2 jours
0849;QUART DE BRIE PRESIDENT EN KG;2010849;1880.00;20;Consume a fin du 2 jours
0850;FROM GOUDA EXCELLENC BARR1 6KG;2010850;2350.00;20;Consume a fin du 2 jours
0851;FROM GOUDA EXCELENC TRANCH150G;2010851;2450.00;20;Consume a fin du 2 jours
0852;FROMAGE GOUDA FUME BARRE 1.6KG;2010852;2400.00;20;Consume a fin du 2 jours
0853;FROMAGE GOUDA FUME TRANCHE150G;2010853;2550.00;20;Consume a fin du 2 jours
0854;FROMAGE GOUDA PIMENT BARR1.6KG;2010854;2400.00;20;Consume a fin du 2 jours
0855;FROMAG GOUDA PIMENT TRANCH150G;2010855;2550.00;20;Consume a fin du 2 jours
0856;FROMAGE GOUDA CUMIN BARRE1 6KG;2010856;2400.00;20;Consume a fin du 2 jours
0857;FROMAG GOUDA CUMIN TRANCH150G;2010857;2550.00;20;Consume a fin du 2 jours
0858;FROMAGE GOUDA NOIX BARRE 1.6KG;2010858;2400.00;20;Consume a fin du 2 jours
0859;FROMAGE GOUDA NOIXTRANCHE 150G;2010859;2550.00;20;Consume a fin du 2 jours
0860;FROMAGE EDAM DEMI BOULE 900G;2010860;2600.00;20;Consume a fin du 2 jours
0861;FROMAGE EDAM TRANCHE 130G;2010861;2750.00;20;Consume a fin du 2 jours
0862;FROMAGE CHEDDAR BARRE 1.6KG;2010862;2150.00;20;Consume a fin du 2 jours
0863;FROMAGE CHEDDAR BARRE 1 6KG;2010863;2300.00;20;Consume a fin du 2 jours
0864;FROMAGE CHEDDAR TRANCHE 150G;2010864;2300.00;20;Consume a fin du 2 jours
0865;DV CAFE;2050865;30.00;20;Consume a fin du 2 jours
0866;DV CAFE AU LAIT;2050866;100.00;20;Consume a fin du 2 jours
0867;DV CAPUCCINO;2050867;200.00;20;Consume a fin du 2 jours
0868;DV CHOCOLAT CHAUD;2050868;200.00;20;Consume a fin du 2 jours
0869;DV THE MAISON;2050869;50.00;20;Consume a fin du 2 jours
0870;DV THE INFUSION;2050870;100.00;20;Consume a fin du 2 jours
0871;DV CAPSULE CAPS;2050871;100.00;20;Consume a fin du 2 jours
0872;DV CAPSULE LAVAZZA;2050872;150.00;20;Consume a fin du 2 jours
0873;DV CAPSULE DAVIDOFF;2050873;150.00;20;Consume a fin du 2 jours
0874;DV CAPSULE LOR;2050874;150.00;20;Consume a fin du 2 jours
0875;DV CAPSULE ILLY;2050875;200.00;20;Consume a fin du 2 jours
0876;DV CAPSULE NESPRESSO;2050876;250.00;20;Consume a fin du 2 jours
0877;DV ICE COFFE;2050877;150.00;20;Consume a fin du 2 jours
0878;DV ICE TEA;2050878;100.00;20;Consume a fin du 2 jours
0879;DV FRAPUCCINO;2050879;250.00;20;Consume a fin du 2 jours
0880;DV JUS MOJITO;2050880;300.00;20;Consume a fin du 2 jours
0881;DV JUS ORANGE;2050881;300.00;20;Consume a fin du 2 jours
0882;DV JUS BANANE;2050882;300.00;20;Consume a fin du 2 jours
0883;DV JUS FRAISE;2050883;300.00;20;Consume a fin du 2 jours
0884;DV JUS COCKTAIL;2050884;500.00;20;Consume a fin du 2 jours
0885;DV MILK SHAKE BANANE;2050885;400.00;20;Consume a fin du 2 jours
0886;DV MILK SHAKE FRAISE;2050886;400.00;20;Consume a fin du 2 jours
0887;DV MILK SHAKE OREO;2050887;500.00;20;Consume a fin du 2 jours
0888;DV MILK SHAKE CHOCO;2050888;500.00;20;Consume a fin du 2 jours
0889;BEURRE EN VRAC 1KG;2010889;1600.00;20;Consume a fin du 2 jours
0890;FROMAGE PORTION;2050890;15.00;20;Consume a fin du 2 jours
0891;CAFE CHOCOLAT;2050891;50.00;20;Consume a fin du 2 jours
0892;BRIE GALETTE AIL FINE HERB KG;2010892;2000.00;20;Consume a fin du 2 jours
0893;BRIE GALETTE PIQUANTE EN KG;2010893;2000.00;20;Consume a fin du 2 jours
0894;FOND DE PIZZA RONDE PCS;2050894;120.00;20;Consume a fin du 2 jours
0897;LA PETITE BOULE EDAM  120 G;2010897;2500.00;20;Consume a fin du 2 jours
0898;LA MOYENNE BOULE EDAM  850 G;2010898;2500.00;20;Consume a fin du 2 jours
0899;LA BARRE EDAM 1.8 KG;2010899;2500.00;20;Consume a fin du 2 jours
0900;LA PETITE BOULE GOUDA 120 G;2010900;2500.00;20;Consume a fin du 2 jours
0901;PETITE BOULE GOUDA PIMENT120G;2010901;2500.00;20;Consume a fin du 2 jours
0902;LA ROUE GOUDA 2.8KG;2010902;2500.00;20;Consume a fin du 2 jours
0903;LA ROUE GOUDA CUMIN 2.8KG;2010903;2500.00;20;Consume a fin du 2 jours
0904;LA ROUE GOUDA PIMENT 2.8KG;2010904;2500.00;20;Consume a fin du 2 jours
0905;LA BARRE GOUDA 1.8 KG;2010905;2500.00;20;Consume a fin du 2 jours
0906;LA BARRE GOUDA  PIMENT 1.8KG;2010906;2500.00;20;Consume a fin du 2 jours
0907;LA BARRE GOUDA  CUMIN  1.8 KG;2010907;2500.00;20;Consume a fin du 2 jours
0908;TRANCHE BOULE EDAML 400 GR;2010908;2500.00;20;Consume a fin du 2 jours
0909;TRANCHE BARRE EDAM 300GR;2010909;2500.00;20;Consume a fin du 2 jours
0910;PREPARATION SPECIALE PIZZA;2010910;480.00;20;Consume a fin du 2 jours
0911;GALETTE BRIE 1KG;2010911;1900.00;20;Consume a fin du 2 jours
0912;CHEDDAR EN BLOC 20KG;2010912;2200.00;20;Consume a fin du 2 jours
0913;GOUDA EN BLOC 20KG;2010913;2200.00;20;Consume a fin du 2 jours
0914;HOT DOG MERGUE 6 SAUCISS;2010914;970.00;20;Consume a fin du 2 jours
0915;HOT DOG KETCHUP 6 SAUCISS;2010915;750.00;20;Consume a fin du 2 jours
0916;GOUDA BARRE 2 KG ASTORIA;2010916;1850.00;20;Consume a fin du 2 jours
0917;GOUDA FUME BARRE 2KG ASTORIA;2010917;1850.00;20;Consume a fin du 2 jours
0918;EDAM DEMI BOULE 0.8KG;2010918;2050.00;20;Consume a fin du 2 jours
0919;CHEDDAR BARRE 2KG ASTORIA;2010919;1850.00;20;Consume a fin du 2 jours
0920;LUNCHEON POULET 340G BELLAT;2010920;550.00;20;Consume a fin du 2 jours
0921;MINI TACOS;2050921;210.00;20;Consume a fin du 2 jours
0922;CHAWARMA EN KG;2010922;1250.00;20;Consume a fin du 2 jours
0925;SALAMI POULET FUME 340G;2010925;1250.00;20;Consume a fin du 2 jours
0926;SALAMI TRADITIONNEL 500G;2010926;1200.00;20;Consume a fin du 2 jours
0927;LUNCHON POULET 340G;2010927;550.00;20;Consume a fin du 2 jours
0928;LUNCHON POULET DILICIA 1,5 KG;2010928;750.00;20;Consume a fin du 2 jours
0929;CACHIR BENTOUMIA 900G;2010929;500.00;20;Consume a fin du 2 jours
0930;CACHIR BENTOUMIA  600GR;2010930;500.00;20;Consume a fin du 2 jours
0931;CACHIR VIANDES BENTOUMIA 2KG;2010931;555.00;20;Consume a fin du 2 jours
0932;CACHIR VIANDES BENTOUMIA  900G;2010932;555.00;20;Consume a fin du 2 jours
0933;PATE FROMAGE BENTOUMIA 900G;2010933;500.00;20;Consume a fin du 2 jours
0934;PATE FROMAGE BENTOUMIA 600G;2010934;500.00;20;Consume a fin du 2 jours
0935;PATE FROMAG VIANDE BENTOUM 2KG;2010935;570.00;20;Consume a fin du 2 jours
0936;PATE FROMAG VIANDE BENTOUM900G;2010936;570.00;20;Consume a fin du 2 jours
0937;PATE PIZZA BENTOUMIA 1.2KG;2010937;500.00;20;Consume a fin du 2 jours
0938;PATE PIZZA BENTOUMIA 900G;2010938;500.00;20;Consume a fin du 2 jours
0939;PATE PIZZA BENTOUMIA 600G;2010939;500.00;20;Consume a fin du 2 jours
0940;PATE PIZZA VIANDE BENTOUMIA2KG;2010940;570.00;20;Consume a fin du 2 jours
0941;PATE PIZZA VIAND BENTOUMI 800G;2010941;570.00;20;Consume a fin du 2 jours
0942;LUNCH PIQU FUME BENTOUMIA 600G;2010942;650.00;20;Consume a fin du 2 jours
0943;PATE DINDE FUME BENTOUMIA;2010943;890.00;20;Consume a fin du 2 jours
0944;PATE THON TOMATE BENTOUMIA;2010944;690.00;20;Consume a fin du 2 jours
0945;PATE THON A L HUILE BENTOUMIA;2010945;690.00;20;Consume a fin du 2 jours
0946;PATE SALAM GRILLAD BENTOU1.2KG;2010946;1300.00;20;Consume a fin du 2 jours
0947;PATE SAUCISSON  BENTOUMIA PM;2010947;1650.00;20;Consume a fin du 2 jours
0948;NUGGETS KIDS AU FROMA POULET S;2010948;990.00;20;Consume a fin du 2 jours
0949;ESCALO POULET PANE MAG DELIC S;2010949;990.00;20;Consume a fin du 2 jours
0950;SANDWICH DEJEUNETTE POULET ROT;2050950;185.00;20;Consume a fin du 2 jours
0951;CAFE GOBLET GM;2050951;40.00;20;Consume a fin du 2 jours
0952;MANCHON THON ST POULET  110G;2050952;80.00;20;Consume a fin du 2 jours
0953;QUICHE THON OU AU POULET 110G;2050953;180.00;20;Consume a fin du 2 jours
0954;CHAUSSON BOLO.PAYSAN.THON.4FRM;2050954;70.00;20;Consume a fin du 2 jours
0955;PIZZA THON OU PATE FUME 110G;2050955;100.00;20;Consume a fin du 2 jours
0956;PLAQUE FEULLEITTEE BEKS 750G;2050956;200.00;20;Consume a fin du 2 jours
0957;BEEP PEEB MON D OR POUR PIZZA;2010957;610.00;20;Consume a fin du 2 jours
0958;GOUDA CHEESE GOLD;2010958;3240.00;20;Consume a fin du 2 jours
0959;CHEDDAR AZEFFOUNE HLD;2010959;3200.00;20;Consume a fin du 2 jours
0960;BRIE TISSITHA;2010960;2200.00;20;Consume a fin du 2 jours
0961;MINI CHAUSSONS AU FROMAGE;2050961;50.00;20;Consume a fin du 2 jours
0962;MINI CHAUSSONS AU THON;2050962;50.00;20;Consume a fin du 2 jours
0963;MINI CHAUSSONS PAYSANNE;2050963;50.00;20;Consume a fin du 2 jours
0964;MINI CHAUSSONS BOLOGNAISE;2050964;50.00;20;Consume a fin du 2 jours
0965;GRILLAGE AUX POMMES SURGELE;2050965;70.00;20;Consume a fin du 2 jours
0967;MAASDAM HISLAIT HLD;2010967;2950.00;20;Consume a fin du 2 jours
0968;GOUDA HISLAIT HLD;2010968;2850.00;20;Consume a fin du 2 jours
0969;SAC ALLIMENTAIRE 1KG;2050969;20.00;20;Consume a fin du 2 jours
0970;SAC ALIMENTAIRE 3KG;2050970;20.00;20;Consume a fin du 2 jours
0971;CHAMIA VANILLE;2010971;780.00;20;Consume a fin du 2 jours
0972;CHAMIA CHOCO;2010972;800.00;20;Consume a fin du 2 jours
0973;CHAMIA AMANDE;2010973;800.00;20;Consume a fin du 2 jours
0974;CHAMIA PISTACHE;2010974;820.00;20;Consume a fin du 2 jours
0975;CHAMIA NOISETTE;2010975;800.00;20;Consume a fin du 2 jours
0976;CHAP MORTADEL BELLAT 200G;6130586001024;530.00;20;Consume a fin du 2 jours
0977;PATE AU FROMAGE BELLAT 1 KG;6130586000126;500.00;20;Consume a fin du 2 jours
0978;PATE AU FROMAGE BELLAT 500G;6130586000133;520.00;20;Consume a fin du 2 jours
0979;PATE PIZZA BELLAT 1KG;6130586000218;500.00;20;Consume a fin du 2 jours
0980;PATE DINDE BELLAT 1KG;6130586002540;520.00;20;Consume a fin du 2 jours
0981;PATE DINDE BELLAT 500G;6130586000164;520.00;20;Consume a fin du 2 jours
0982;MORTADEL BELLAT 1KG;2010982;500.00;20;Consume a fin du 2 jours
0983;MORTADEL BELLAT 500G;2010983;520.00;20;Consume a fin du 2 jours
0984;ROTI DE POULET BELLAT 1KG;6130586001182;1230.00;20;Consume a fin du 2 jours
0985;KACHIR 1KG;6130586000096;500.00;20;Consume a fin du 2 jours
0986;KACHIR 500G;6130586000102;520.00;20;Consume a fin du 2 jours
0987;MORTADEL OLIVE BENTOUMIA 800G;6134445000017;520.00;20;Consume a fin du 2 jours
0988;MORTADEL FROMAGE BENTOUMI 800G;6134495000055;520.00;20;Consume a fin du 2 jours
0989;MORTADEL PIQUANT BENTOUMI 800G;6134495000093;520.00;20;Consume a fin du 2 jours
0990;PATE THON BENTOUMIA 600G;6134495000260;860.00;20;Consume a fin du 2 jours
0991;PATE DINDE BENTOUMIA 600G;6134495000253;730.00;20;Consume a fin du 2 jours
0992;PATE CHAWARMA BENTOUMIA 600G;6134495000277;950.00;20;Consume a fin du 2 jours
0993;PATE BOEUF BENTOUMIA 800G;6134495000314;800.00;20;Consume a fin du 2 jours
0994;CACHIR BELLAT 1KG;2010994;500.00;20;Consume a fin du 2 jours
0995;PATE AU FROMAGE BELLAT 700 GR;2010995;520.00;20;Consume a fin du 2 jours
0996;PATE PIZZA BELLAT 700 GR;2010996;520.00;20;Consume a fin du 2 jours
0997;SALAMI VIANDE BELLAT 200 GR;2010997;1120.00;20;Consume a fin du 2 jours
0998;CAMEMBERT PRESIDENT;2010998;1900.00;20;Consume a fin du 2 jours
0999;ROTI ESCALOPE FUMEE;2010999;1188.00;20;Consume a fin du 2 jours
1000;CHAWARMA 100%;2011000;1550.00;20;Consume a fin du 2 jours
1001;ESCALOPE 100%;2011001;1550.00;20;Consume a fin du 2 jours
1002;ROTI VOLAILLE;2011002;900.00;20;Consume a fin du 2 jours
1003;LUNCH POULET DLICIA PIQUAN480G;2011003;760.00;20;Consume a fin du 2 jours
1004;LUNCHON POULET 825G;6132586000011;1220.00;20;Consume a fin du 2 jours
1005;LUNCHON POULET OLIVE 825G;6133586000240;1220.00;20;Consume a fin du 2 jours
1006;LUNCHON POULET EPICE 825G;6134586000028;1220.00;20;Consume a fin du 2 jours
1007;HOT DOG POULET 6 SAUCISS  340G;6135586005299;800.00;20;Consume a fin du 2 jours
0001;FILET DE DINDE FUME PRE DOLINA;2010001;2700.00;20;Consume a fin du 2 jours
0002;EDAM BOULE FRICO 1/2 BOULE;2010002;3200.00;20;Consume a fin du 2 jours
0003;EMMENTAL BARRE FRICO;2010003;3600.00;20;Consume a fin du 2 jours
0004;GOUDA PORTION FRICO;2010004;1576.00;20;Consume a fin du 2 jours
0005;MAASDAM MEULE 1/4 FRICO;2010005;2700.00;20;Consume a fin du 2 jours
0006;GALANTINE CUISSE VOLAILLE DOLI;2010006;775.00;20;Consume a fin du 2 jours
0007;GALANTINE DE BLANC DE POULET;2010007;1090.00;20;Consume a fin du 2 jours
0008;GALANTINE FROM ALGER;2010008;745.00;20;Consume a fin du 2 jours
0009;JAMBON DE DINDE DOLINA;2010009;710.00;20;Consume a fin du 2 jours
0010;CHAWARMA VOLAILLE DOLINA;2010010;745.00;20;Consume a fin du 2 jours
0011;CACHIR DOLINA;2010011;450.00;20;Consume a fin du 2 jours
0012;MAASDAM BARRE FRICO 3KG;2010012;3200.00;20;Consume a fin du 2 jours
0013;MORTADELLE AUX POIVRE VERT;2010013;776.00;20;Consume a fin du 2 jours
0014;MORTADELLE AUX PAPRIKA;2010014;640.00;20;Consume a fin du 2 jours
0015;MORTADELLE AUX FINES HERBES;2010015;640.00;20;Consume a fin du 2 jours
0016;PATE CREVETTE FROM ALGER;2010016;650.00;20;Consume a fin du 2 jours
0017;PATE DINDE FROM ALGER;2010017;650.00;20;Consume a fin du 2 jours
0018;PATE AU FROMAGE DOLINA;2010018;470.00;20;Consume a fin du 2 jours
0019;PATE MORTADELLE FROM ALGER;2010019;650.00;20;Consume a fin du 2 jours
0020;PATE PIZZA DOLINA;2010020;470.00;20;Consume a fin du 2 jours
0021;PATE SALAMI FROM ALGER;2010021;779.00;20;Consume a fin du 2 jours
0022;PATE THON FROM ALGER;2010022;650.00;20;Consume a fin du 2 jours
0023;POITRINE DE BOEUF FUME DOLINA;2010023;2380.00;20;Consume a fin du 2 jours
0024;ROULADE AUX CHAMPIGNONS;2010024;950.00;20;Consume a fin du 2 jours
0025;ROULADE AUX OLIVES DOLINA;2010025;775.00;20;Consume a fin du 2 jours
0026;ROULADE AUX POIVRON DOUX;2010026;775.00;20;Consume a fin du 2 jours
0027;ROULADE DE VIANDE DOLINA;2010027;640.00;20;Consume a fin du 2 jours
0028;ROULADE DE VIANDE FUME DOLINA;2010028;730.00;20;Consume a fin du 2 jours
0029;ROULADE PRINCESSE DOLINA;2010029;775.00;20;Consume a fin du 2 jours
0030;SALAMI CUIT DOLINA;2010030;745.00;20;Consume a fin du 2 jours
0031;BABY EDAM TRANCHE;2010031;3990.00;20;Consume a fin du 2 jours
0032;BEEF FROM ALGER;2010032;650.00;20;Consume a fin du 2 jours
0033;CHAWARMA DOLINA;2010033;745.00;20;Consume a fin du 2 jours
0034;CHAWARMA DINDE FROM ALG;2010034;775.00;20;Consume a fin du 2 jours
0035;CHAWARMA POULET FROM ALG;2010035;659.00;20;Consume a fin du 2 jours
0036;EMMENTAL BLOCK TOAST ELITE FOO;2010036;1685.00;20;Consume a fin du 2 jours
0037;R20 ESCALOPE PANE MAG DELICE;2010037;1140.00;20;Consume a fin du 2 jours
0038;NUGGETS FROMAGE  MAG DELICE;2010038;620.00;20;Consume a fin du 2 jours
0039;NUGGETS KIDS AU FROMAGE MAG DE;2010039;1140.00;20;Consume a fin du 2 jours
0040;SALADE CRUDITE;2050040;100.00;20;Consume a fin du 2 jours
0042;BARQUETTE DE RIZ;2050042;145.00;20;Consume a fin du 2 jours
0043;HMISSE;2010043;750.00;20;Consume a fin du 2 jours
0044;SANDWICH PATE THON;2050044;230.00;20;Consume a fin du 2 jours
0045;BOUREK VIANDE;2050045;110.00;20;Consume a fin du 2 jours
0046;BOUREK POULET;2050046;70.00;20;Consume a fin du 2 jours
0047;BOUREK  CREVETTE;2050047;150.00;20;Consume a fin du 2 jours
0048;BOUREK POISSON;2050048;150.00;20;Consume a fin du 2 jours
0049;MHADGEB PCE;2050049;55.00;20;Consume a fin du 2 jours
0050;MTAWEM KG;2010050;1250.00;20;Consume a fin du 2 jours
0051;COUSCOUS POULET KG;2010051;280.00;20;Consume a fin du 2 jours
0053;LHAM LAHLOUW KG;2010053;800.00;20;Consume a fin du 2 jours
0054;CHTITHA DJADJ KG;2010054;990.00;20;Consume a fin du 2 jours
0056;SPAGHETTI BOLOGNAISE KG;2010056;800.00;20;Consume a fin du 2 jours
0057;LAZAGNE POULET PCE;2050057;200.00;20;Consume a fin du 2 jours
0058;KEBAB PCE;2050058;290.00;20;Consume a fin du 2 jours
0059;JARDINIERE DE LEGUME KG;2010059;430.00;20;Consume a fin du 2 jours
0060;POULET ROTI PCE;2050060;790.00;20;Consume a fin du 2 jours
0061;GRATIN POULET PCE;2050061;280.00;20;Consume a fin du 2 jours
0062;1/2 POULET ROTI;2050062;450.00;20;Consume a fin du 2 jours
0063;POMME DE TERRE SAUTE;2010063;490.00;20;Consume a fin du 2 jours
0064;FRITE/ KG;2010064;650.00;20;Consume a fin du 2 jours
0065;1/4 DE POULET ROTI;2050065;250.00;20;Consume a fin du 2 jours
0067;SPAGHETTI 3 FROMAGES;2010067;650.00;20;Consume a fin du 2 jours
0069;SANDWICH SALAMI;2050069;205.00;20;Consume a fin du 2 jours
0071;MENU ENFANT;2050071;250.00;20;Consume a fin du 2 jours
0073;PANINI POULET;2050073;150.00;20;Consume a fin du 2 jours
0076;CORDON BLEU;2010076;2040.00;20;Consume a fin du 2 jours
0079;NUGGETS KIDS AU FROMAGE;2010079;1020.00;20;Consume a fin du 2 jours
0082;PIZZA RONDE AU THON;2050082;300.00;20;Consume a fin du 2 jours
0083;PIZZA RONDE 3 FROMAGES;2050083;430.00;20;Consume a fin du 2 jours
0084;PIZZA RONDE VERGETARIENNE;2050084;380.00;20;Consume a fin du 2 jours
0085;PIZZA MERGUEZ PART;2050085;100.00;20;Consume a fin du 2 jours
0086;PIZZA AU POULET PART;2050086;100.00;20;Consume a fin du 2 jours
0087;PIZZA AU THON PART;2050087;100.00;20;Consume a fin du 2 jours
0088;PIZZA VIANDE HACHE PART;2050088;100.00;20;Consume a fin du 2 jours
0089;PIZZA VEG PART;2050089;100.00;20;Consume a fin du 2 jours
0090;1/4 PIZZA COUVERTE RONDE;2050090;100.00;20;Consume a fin du 2 jours
0092;PAELLA KG;2010092;999.00;20;Consume a fin du 2 jours
0093;KLAYA KG;2010093;2040.00;20;Consume a fin du 2 jours
0094;GOUDA BARRE FRICO;2010094;2800.00;20;Consume a fin du 2 jours
0095;CHEESE BURGER;2050095;315.00;20;Consume a fin du 2 jours
0096;BARQUETTE ALU 420CL;2050096;100.00;20;Consume a fin du 2 jours
0097;BARQUETTE ALI 650CL;2050097;100.00;20;Consume a fin du 2 jours
0098;BARQUETTE ALU 740CL 3C;2050098;100.00;20;Consume a fin du 2 jours
0099;MAASDAM MEULE PRESIDENT;2010099;3200.00;20;Consume a fin du 2 jours
0100;BRIE PRESIDENT;2010100;1865.00;20;Consume a fin du 2 jours
0101;FILM ETIRABLE 350 MM 11KG;2010101;999.00;20;Consume a fin du 2 jours
0102;MAASDAM PLAQUETTE KG;2010102;2900.00;20;Consume a fin du 2 jours
0103;EDAM PORTION FRICO;2010103;3200.00;20;Consume a fin du 2 jours
0104;FROMAGE EDAM TRANCHE FINES HER;2010104;3750.00;20;Consume a fin du 2 jours
0105;DIDO BOUREK VIANDE;2050105;80.00;20;Consume a fin du 2 jours
0106;DIDO BOUREK POULET;2050106;70.00;20;Consume a fin du 2 jours
0107;DIDO BOUREK CREVETTE;2050107;50.00;20;Consume a fin du 2 jours
0108;DIDO BOUREK FROMAGE;2050108;50.00;20;Consume a fin du 2 jours
0109;DIDO BOUREK EPINARD;2050109;50.00;20;Consume a fin du 2 jours
0110;DIDO BOUREK POISSON;2050110;50.00;20;Consume a fin du 2 jours
0111;QUICHE  DIDO VIANDE;2050111;85.00;20;Consume a fin du 2 jours
0112;QUICHE  DIDO POULET;2050112;80.00;20;Consume a fin du 2 jours
0113;QUICHE DIDO CREVETTE;2050113;100.00;20;Consume a fin du 2 jours
0114;QUICHE DIDO FROMAGE;2050114;75.00;20;Consume a fin du 2 jours
0115;QUICHE DIDO EPINARD;2050115;70.00;20;Consume a fin du 2 jours
0116;DIDO QUICHE OIGNON;2050116;60.00;20;Consume a fin du 2 jours
0117;MENU 1ER PRIX;2050117;320.00;20;Consume a fin du 2 jours
0119;POULET ROTI + BOISSON GRATUITE;2050119;950.00;20;Consume a fin du 2 jours
0120;TAJINE ZITOUNE;2010120;890.00;20;Consume a fin du 2 jours
0122;SANDWICH VIANDE HACHEE;2050122;285.00;20;Consume a fin du 2 jours
0124;CACHIR BELLAT 2 KG;2010124;500.00;20;Consume a fin du 2 jours
0125;PATE AU FROMAGE 2 KG;2010125;500.00;20;Consume a fin du 2 jours
0126;PATE PIZZA BELLAT 2KG;2010126;500.00;20;Consume a fin du 2 jours
0127;PATE AU DINDE 2 KG;2010127;440.00;20;Consume a fin du 2 jours
0128;SAUCISSON SALAMI VIANDE BELLAT;2010128;1380.00;20;Consume a fin du 2 jours
0129;MORTADELLE BELLAT;2010129;530.00;20;Consume a fin du 2 jours
0130;GALANTINE BELLAT CUBIQUE;2010130;1030.00;20;Consume a fin du 2 jours
0132;CHAWARMA POULET BELLAT 1.5 KG;2010132;1100.00;20;Consume a fin du 2 jours
0133;CHAWARMA  DINDE 1.3 KG BELLAT;2010133;1380.00;20;Consume a fin du 2 jours
0134;ROTI DE BOEUF BELLAT 1,2 KG;2010134;1550.00;20;Consume a fin du 2 jours
0135;ROTI DE DINDE  BELLAT 1.2KG;2010135;1280.00;20;Consume a fin du 2 jours
0136;MINI PIZZA TURQUE PCE;2050136;40.00;20;Consume a fin du 2 jours
0137;POULET PACK;2050137;690.00;20;Consume a fin du 2 jours
0138;ASSIETTE DE FROMAGE /KG;2010138;1500.00;20;Consume a fin du 2 jours
0139;MANCHON AU FROMAGE;2050139;60.00;20;Consume a fin du 2 jours
0140;MERGUEZ EN SAUCE KG;2010140;890.00;20;Consume a fin du 2 jours
0141;BRIE GALETTE UNIVERT MILK;2010141;1700.00;20;Consume a fin du 2 jours
0142;FROMAGE HALLOUMI 2KG;2010142;1990.00;20;Consume a fin du 2 jours
0143;FROMAGE FETA MAISON DU LAIT;2010143;1995.00;20;Consume a fin du 2 jours
0144;MOZZARELLA LA MAISON DU LAIT;2010144;1995.00;20;Consume a fin du 2 jours
0147;MENU MIDI  EXPRESS;2050147;330.00;20;Consume a fin du 2 jours
0149;CACHIR FROM ALGER;2010149;465.00;20;Consume a fin du 2 jours
0150;PATE FROMAGE FROM ALGER;2010150;485.00;20;Consume a fin du 2 jours
0151;PATE PIZZA  FROM ALGER;2010151;485.00;20;Consume a fin du 2 jours
0152;GALETTE REDOLE UNIVERT MILK;2010152;1910.00;20;Consume a fin du 2 jours
0153;GALETTE DE CHEVRE;2010153;2950.00;20;Consume a fin du 2 jours
0154;GALETTE AUX OLIVES UNIVERS;2010154;2000.00;20;Consume a fin du 2 jours
0155;MELANGE CHARCUTERIE EN CUBE;2010155;500.00;20;Consume a fin du 2 jours
0156;BRIE GALETTE TASSILI;2010156;1750.00;20;Consume a fin du 2 jours
0158;MAASDAM TRANCHE MIA MIA;2010158;2190.00;20;Consume a fin du 2 jours
0159;MAASDAM STICK PF FRICO;2010159;2790.00;20;Consume a fin du 2 jours
0161;TURK FROMAGE;2010161;820.00;20;Consume a fin du 2 jours
0162;SAC N  6;2050162;50.00;20;Consume a fin du 2 jours
0163;SAC N 14;2050163;50.00;20;Consume a fin du 2 jours
0164;SAC N 18;2050164;50.00;20;Consume a fin du 2 jours
0165;SAC N 24;2050165;50.00;20;Consume a fin du 2 jours
0166;SAC N 26;2050166;50.00;20;Consume a fin du 2 jours
0167;FARDEAU CAISSETTE   12*15F;2050167;100.00;20;Consume a fin du 2 jours
0168;LUNCHEON POULET FROM ALGER;2010168;590.00;20;Consume a fin du 2 jours
0169;MINI SANDWICH;2050169;75.00;20;Consume a fin du 2 jours
